id	name	description	classes	symbols	genes_external_ids	diseases_ids	drugs_ids	compounds_ids
mmu00030	Pentose phosphate pathway	The pentose phosphate pathway is a process of glucose turnover that produces NADPH as reducing equivalents and pentoses as essential parts of nucleotides. There are two different phases in the pathway. One is irreversible oxidative phase in which glucose-6P is converted to ribulose-5P by oxidative decarboxylation, and NADPH is generated [MD:M00006]. The other is reversible non-oxidative phase in which phosphorylated sugars are interconverted to generate xylulose-5P, ribulose-5P, and ribose-5P [MD:M00007]. Phosphoribosyl pyrophosphate (PRPP) formed from ribose-5P [MD:M00005] is an activated compound used in the biosynthesis of histidine and purine/pyrimidine nucleotides. This pathway map also shows the Entner-Doudoroff pathway where 6-P-gluconate is dehydrated and then cleaved into pyruvate and glyceraldehyde-3P [MD:M00008].	Metabolism,Carbohydrate metabolism	['Gpi1', 'G6pd2', 'G6pdx', 'Pgls', 'H6pd', 'Pgd', 'Rpe', 'Tkt', 'Tktl1', 'Tktl2', 'Taldo1', 'Rpia', 'Shpk', 'Dera', 'Rbks', 'Pgm1', 'Pgm2', 'Prps1', 'Prps2', 'Prps1l3', 'Prps1l1', 'Rgn', 'Idnk', 'Glyctk', 'Aldoa', 'Aldob', 'Aldoc', 'Aldoart1', 'Aldoart2', 'Fbp1', 'Fbp2', 'Pfkl', 'Pfkm', 'Pfkp']	['ENSMUSG00000036427', 'ENSMUSG00000089992', 'ENSMUSG00000031400', 'ENSMUSG00000031807', 'ENSMUSG00000028980', 'ENSMUSG00000028961', 'ENSMUSG00000026005', 'ENSMUSG00000021957', 'ENSMUSG00000031397', 'ENSMUSG00000025519', 'ENSMUSG00000025503', 'ENSMUSG00000053604', 'ENSMUSG00000005951', 'ENSMUSG00000030225', 'ENSMUSG00000029136', 'ENSMUSG00000025791', 'ENSMUSG00000029171', 'ENSMUSG00000031432', 'ENSMUSG00000025742', 'ENSMUSG00000079104', 'ENSMUSG00000092305', 'ENSMUSG00000023070', 'ENSMUSG00000050002', 'ENSMUSG00000020258', 'ENSMUSG00000114515', 'ENSMUSG00000030695', 'ENSMUSG00000028307', 'ENSMUSG00000017390', 'ENSMUSG00000059343', 'ENSMUSG00000063129', 'ENSMUSG00000069805', 'ENSMUSG00000021456', 'ENSMUSG00000020277', 'ENSMUSG00000033065', 'ENSMUSG00000021196']			C00022,C00031,C00085,C00117,C00118,C00119,C00121,C00197,C00198,C00199,C00204,C00221,C00231,C00257,C00258,C00279,C00345,C00354,C00577,C00620,C00631,C00668,C00672,C00673,C01151,C01172,C01182,C01218,C01236,C01801,C02076,C03752,C04442,C05382,C06019,C06473,C20589
mmu00040	Pentose and glucuronate interconversions		Metabolism,Carbohydrate metabolism	['Gusb', 'Kl', 'Ugt2b5', 'Ugt1a2', 'Ugt1a6a', 'Ugt2a1', 'Ugt1a9', 'Ugt1a10', 'Ugt1a7c', 'Ugt1a5', 'Ugt2a3', 'Ugt2a2', 'Ugt2b1', 'Ugt1a6b', 'Ugt1a1', 'Ugt2b34', 'Ugt2b36', 'Ugt2b38', 'Ugt2b37', 'Ugt2b35', 'Ugt1a8', 'Ugdh', 'Ugp2', 'Akr1a1', 'Cryl1', 'Rpe', 'Xylb', 'Akr1b7', 'Akr1b8', 'Akr1b1', 'Akr1b10', 'Dcxr', 'Sord', 'Dhdh', 'Fggy', 'Crppa']	['ENSMUSG00000025534', 'ENSMUSG00000058488', 'ENSMUSG00000054630', 'ENSMUSG00000090171', 'ENSMUSG00000054545', 'ENSMUSG00000106677', 'ENSMUSG00000090175', 'ENSMUSG00000090165', 'ENSMUSG00000090124', 'ENSMUSG00000089943', 'ENSMUSG00000035780', 'ENSMUSG00000029268', 'ENSMUSG00000035836', 'ENSMUSG00000090145', 'ENSMUSG00000089960', 'ENSMUSG00000029260', 'ENSMUSG00000070704', 'ENSMUSG00000061906', 'ENSMUSG00000057425', 'ENSMUSG00000035811', 'ENSMUSG00000089675', 'ENSMUSG00000029201', 'ENSMUSG00000001891', 'ENSMUSG00000028692', 'ENSMUSG00000021947', 'ENSMUSG00000026005', 'ENSMUSG00000035769', 'ENSMUSG00000052131', 'ENSMUSG00000029762', 'ENSMUSG00000001642', 'ENSMUSG00000061758', 'ENSMUSG00000039450', 'ENSMUSG00000027227', 'ENSMUSG00000011382', 'ENSMUSG00000028573', 'ENSMUSG00000043153']			C00022,C00026,C00029,C00103,C00111,C00116,C00167,C00181,C00191,C00199,C00204,C00216,C00231,C00259,C00266,C00309,C00310,C00312,C00333,C00379,C00433,C00470,C00474,C00476,C00502,C00508,C00514,C00532,C00558,C00618,C00714,C00789,C00800,C00817,C00905,C01068,C01101,C01508,C01904,C02266,C02273,C02426,C02753,C03033,C03291,C03826,C04053,C04349,C04575,C05385,C05411,C05412,C06118,C06441,C14899,C15930,C20680,C22337,C22712
mmu00051	Fructose and mannose metabolism		Metabolism,Carbohydrate metabolism	['Mpi', 'Pmm2', 'Pmm1', 'Gmppb', 'Gmppa', 'Gmds', 'Gfus', 'Fpgt', 'Fcsk', 'Hk2', 'Hk3', 'Hk1', 'Hkdc1', 'Pfkl', 'Pfkm', 'Pfkp', 'Fbp1', 'Fbp2', 'Pfkfb1', 'Pfkfb2', 'Pfkfb3', 'Pfkfb4', 'Tigar', 'Khk', 'Sord', 'Akr1b7', 'Akr1b8', 'Akr1b1', 'Akr1b10', 'Aldoa', 'Aldob', 'Aldoc', 'Aldoart1', 'Aldoart2', 'Tpi1', 'Tkfc']	['ENSMUSG00000032306', 'ENSMUSG00000022711', 'ENSMUSG00000022474', 'ENSMUSG00000070284', 'ENSMUSG00000033021', 'ENSMUSG00000038372', 'ENSMUSG00000022570', 'ENSMUSG00000053870', 'ENSMUSG00000033703', 'ENSMUSG00000000628', 'ENSMUSG00000025877', 'ENSMUSG00000037012', 'ENSMUSG00000020080', 'ENSMUSG00000020277', 'ENSMUSG00000033065', 'ENSMUSG00000021196', 'ENSMUSG00000069805', 'ENSMUSG00000021456', 'ENSMUSG00000025271', 'ENSMUSG00000026409', 'ENSMUSG00000026773', 'ENSMUSG00000025648', 'ENSMUSG00000038028', 'ENSMUSG00000029162', 'ENSMUSG00000027227', 'ENSMUSG00000052131', 'ENSMUSG00000029762', 'ENSMUSG00000001642', 'ENSMUSG00000061758', 'ENSMUSG00000114515', 'ENSMUSG00000030695', 'ENSMUSG00000028307', 'ENSMUSG00000017390', 'ENSMUSG00000059343', 'ENSMUSG00000063129', 'ENSMUSG00000023456', 'ENSMUSG00000034371']			C00085,C00095,C00096,C00111,C00118,C00159,C00186,C00247,C00267,C00275,C00325,C00354,C00392,C00424,C00464,C00507,C00577,C00636,C00644,C00665,C00794,C00861,C00976,C01019,C01094,C01096,C01099,C01131,C01222,C01355,C01487,C01720,C01721,C01768,C01934,C02431,C02492,C02888,C02962,C02977,C02985,C02991,C03117,C03267,C03827,C03979,C05144,C05392,C06192,C11516,C11544,C18028,C18096,C20781,C20836
mmu00052	Galactose metabolism		Metabolism,Carbohydrate metabolism	['Galm', 'Galk1', 'Galt', 'Gale', 'Ugp2', 'Pgm1', 'Pgm2', 'Hk2', 'Hk3', 'Hk1', 'Hkdc1', 'Gck', 'G6pc1', 'G6pc2', 'G6pc3', 'Glb1', 'Lct', 'Lalba', 'B4galt1', 'B4galt2', 'Gla', 'Akr1b7', 'Akr1b8', 'Akr1b1', 'Akr1b10', 'Pfkl', 'Pfkm', 'Pfkp', 'Mgam', 'Gaa', 'Ganc', 'Sis']	['ENSMUSG00000035473', 'ENSMUSG00000020766', 'ENSMUSG00000036073', 'ENSMUSG00000028671', 'ENSMUSG00000001891', 'ENSMUSG00000025791', 'ENSMUSG00000029171', 'ENSMUSG00000000628', 'ENSMUSG00000025877', 'ENSMUSG00000037012', 'ENSMUSG00000020080', 'ENSMUSG00000041798', 'ENSMUSG00000078650', 'ENSMUSG00000005232', 'ENSMUSG00000034793', 'ENSMUSG00000045594', 'ENSMUSG00000026354', 'ENSMUSG00000022991', 'ENSMUSG00000028413', 'ENSMUSG00000028541', 'ENSMUSG00000031266', 'ENSMUSG00000052131', 'ENSMUSG00000029762', 'ENSMUSG00000001642', 'ENSMUSG00000061758', 'ENSMUSG00000020277', 'ENSMUSG00000033065', 'ENSMUSG00000021196', 'ENSMUSG00000068587', 'ENSMUSG00000025579', 'ENSMUSG00000062646', 'ENSMUSG00000027790']			C00029,C00031,C00052,C00085,C00089,C00095,C00103,C00111,C00116,C00118,C00124,C00137,C00159,C00243,C00267,C00446,C00492,C00577,C00668,C00794,C00795,C00880,C00984,C01097,C01113,C01132,C01216,C01235,C01286,C01613,C01697,C02262,C02669,C03383,C03733,C03785,C05396,C05399,C05400,C05401,C05402,C05404,C05796,C06311,C06376,C06377
mmu00053	Ascorbate and aldarate metabolism		Metabolism,Carbohydrate metabolism	['Ugdh', 'Ugt2b5', 'Ugt1a2', 'Ugt1a6a', 'Ugt2a1', 'Ugt1a9', 'Ugt1a10', 'Ugt1a7c', 'Ugt1a5', 'Ugt2a3', 'Ugt2a2', 'Ugt2b1', 'Ugt1a6b', 'Ugt1a1', 'Ugt2b34', 'Ugt2b36', 'Ugt2b38', 'Ugt2b37', 'Ugt2b35', 'Ugt1a8', 'Gusb', 'Kl', 'Miox', 'Akr1a1', 'Rgn', 'Gulo', 'Aldh2', 'Aldh3a2', 'Aldh1b1', 'Aldh7a1', 'Aldh9a1']	['ENSMUSG00000029201', 'ENSMUSG00000054630', 'ENSMUSG00000090171', 'ENSMUSG00000054545', 'ENSMUSG00000106677', 'ENSMUSG00000090175', 'ENSMUSG00000090165', 'ENSMUSG00000090124', 'ENSMUSG00000089943', 'ENSMUSG00000035780', 'ENSMUSG00000029268', 'ENSMUSG00000035836', 'ENSMUSG00000090145', 'ENSMUSG00000089960', 'ENSMUSG00000029260', 'ENSMUSG00000070704', 'ENSMUSG00000061906', 'ENSMUSG00000057425', 'ENSMUSG00000035811', 'ENSMUSG00000089675', 'ENSMUSG00000025534', 'ENSMUSG00000058488', 'ENSMUSG00000022613', 'ENSMUSG00000028692', 'ENSMUSG00000023070', 'ENSMUSG00000034450', 'ENSMUSG00000029455', 'ENSMUSG00000010025', 'ENSMUSG00000035561', 'ENSMUSG00000053644', 'ENSMUSG00000026687']			C00022,C00026,C00029,C00072,C00096,C00137,C00167,C00191,C00216,C00231,C00259,C00333,C00433,C00545,C00558,C00617,C00618,C00652,C00679,C00684,C00800,C00818,C00878,C00879,C01040,C01041,C01101,C01114,C01115,C01146,C01620,C01825,C02280,C02670,C03033,C03064,C03289,C03291,C03826,C03921,C04037,C04575,C05385,C05411,C05412,C05422,C06316,C14899,C15923,C15924,C15925,C15926,C15930,C16186,C20889,C20896,C21955
mmu00500	Starch and sucrose metabolism		Metabolism,Carbohydrate metabolism	['Mgam', 'Gaa', 'Ganc', 'Sis', 'Ugp2', 'Enpp1', 'Enpp3', 'Gys1', 'Gys2', 'Gyg1', 'Gbe1', 'Pygm', 'Pygb', 'Pygl', 'Agl', 'Amy1', 'Amy2a4', 'Amy2a5', 'Amy2a2', 'Amy2a3', 'Amy2b', 'Treh', 'Pgm1', 'Pgm2', 'Hk2', 'Hk3', 'Hk1', 'Hkdc1', 'Gck', 'G6pc1', 'G6pc2', 'G6pc3', 'Pgm2l1', 'Gpi1']	['ENSMUSG00000068587', 'ENSMUSG00000025579', 'ENSMUSG00000062646', 'ENSMUSG00000027790', 'ENSMUSG00000001891', 'ENSMUSG00000037370', 'ENSMUSG00000019989', 'ENSMUSG00000003865', 'ENSMUSG00000030244', 'ENSMUSG00000019528', 'ENSMUSG00000022707', 'ENSMUSG00000032648', 'ENSMUSG00000033059', 'ENSMUSG00000021069', 'ENSMUSG00000033400', 'ENSMUSG00000074264', 'ENSMUSG00000096770', 'ENSMUSG00000074268', 'ENSMUSG00000096569', 'ENSMUSG00000093931', 'ENSMUSG00000083079', 'ENSMUSG00000032098', 'ENSMUSG00000025791', 'ENSMUSG00000029171', 'ENSMUSG00000000628', 'ENSMUSG00000025877', 'ENSMUSG00000037012', 'ENSMUSG00000020080', 'ENSMUSG00000041798', 'ENSMUSG00000078650', 'ENSMUSG00000005232', 'ENSMUSG00000034793', 'ENSMUSG00000030729', 'ENSMUSG00000036427']			C00029,C00031,C00085,C00089,C00092,C00095,C00103,C00185,C00208,C00252,C00369,C00372,C00394,C00498,C00501,C00663,C00689,C00718,C00721,C00760,C00963,C00965,C00973,C01083,C01231,C01725,C01898,C01935,C02591,C02995,C03323,C04534,C05731,C06215,C06400,C16688,C20237
mmu00520	Amino sugar and nucleotide sugar metabolism		Metabolism,Carbohydrate metabolism	['Chia1', 'Chit1', 'Chil6', 'Hexa', 'Hexb', 'Nagk', 'Amdhd2', 'Gnpda1', 'Gnpda2', 'Hk2', 'Hk3', 'Hk1', 'Hkdc1', 'Gfpt1', 'Gfpt2', 'Gnpnat1', 'Pgm3', 'Galk2', 'Uap1', 'Uap1l1', 'Gne', 'Renbp', 'Nans', 'Nanp', 'Npl', 'Cmas', 'Cmah', 'Cyb5r1', 'Cyb5r3', 'Cyb5r2', 'Cyb5rl', 'Cyb5r4', 'Uxs1', 'Gck', 'Pgm1', 'Pgm2', 'Ugp2', 'Ugdh', 'Galk1', 'Galt', 'Gale', 'Gpi1', 'Mpi', 'Pmm2', 'Pmm1', 'Gmppb', 'Gmppa', 'Gmds', 'Gfus', 'Fcsk', 'Fpgt']	['ENSMUSG00000062778', 'ENSMUSG00000026450', 'ENSMUSG00000027902', 'ENSMUSG00000025232', 'ENSMUSG00000021665', 'ENSMUSG00000034744', 'ENSMUSG00000036820', 'ENSMUSG00000052102', 'ENSMUSG00000029209', 'ENSMUSG00000000628', 'ENSMUSG00000025877', 'ENSMUSG00000037012', 'ENSMUSG00000020080', 'ENSMUSG00000029992', 'ENSMUSG00000020363', 'ENSMUSG00000037722', 'ENSMUSG00000056131', 'ENSMUSG00000027207', 'ENSMUSG00000026670', 'ENSMUSG00000026956', 'ENSMUSG00000028479', 'ENSMUSG00000031387', 'ENSMUSG00000028334', 'ENSMUSG00000053916', 'ENSMUSG00000042684', 'ENSMUSG00000030282', 'ENSMUSG00000016756', 'ENSMUSG00000026456', 'ENSMUSG00000018042', 'ENSMUSG00000048065', 'ENSMUSG00000028621', 'ENSMUSG00000032872', 'ENSMUSG00000057363', 'ENSMUSG00000041798', 'ENSMUSG00000025791', 'ENSMUSG00000029171', 'ENSMUSG00000001891', 'ENSMUSG00000029201', 'ENSMUSG00000020766', 'ENSMUSG00000036073', 'ENSMUSG00000028671', 'ENSMUSG00000036427', 'ENSMUSG00000032306', 'ENSMUSG00000022711', 'ENSMUSG00000022474', 'ENSMUSG00000070284', 'ENSMUSG00000033021', 'ENSMUSG00000038372', 'ENSMUSG00000022570', 'ENSMUSG00000033703', 'ENSMUSG00000053870']			C00029,C00031,C00043,C00052,C00085,C00095,C00096,C00103,C00128,C00140,C00159,C00167,C00181,C00190,C00191,C00203,C00216,C00259,C00267,C00270,C00275,C00325,C00329,C00333,C00352,C00357,C00394,C00446,C00461,C00498,C00501,C00617,C00636,C00645,C00668,C00714,C00734,C00935,C00976,C00984,C00996,C00999,C01019,C01050,C01132,C01170,C01219,C01222,C01623,C01674,C01788,C02199,C02280,C02352,C02474,C02713,C02977,C02985,C03117,C03410,C03598,C03599,C03691,C03733,C03906,C04037,C04089,C04257,C04297,C04501,C04573,C04613,C04630,C04631,C05385,C06023,C06156,C06240,C06241,C06377,C11521,C13952,C15925,C16153,C16154,C16155,C16156,C16157,C16183,C16698,C17269,C17326,C17327,C17328,C18060,C18094,C19725,C19745,C19769,C19823,C19961,C19971,C19972,C20082,C20083,C20357,C20359,C20395,C20418,C20419,C20424,C20638,C20672,C20934,C21027,C21383,C21384,C22029
mmu00620	Pyruvate metabolism		Metabolism,Carbohydrate metabolism	['Acss1', 'Acss2', 'Pdha1', 'Pdha2', 'Pdhb', 'Dlat', 'Dld', 'Adh1', 'Adh7', 'Adh4', 'Adh5', 'Akr1a1', 'Pkm', 'Pklr', 'Acaca', 'Acacb', 'Acyp1', 'Acyp2', 'Aldh2', 'Aldh3a2', 'Aldh1b1', 'Aldh7a1', 'Aldh9a1', 'Acot12', 'Ldha', 'Ldhb', 'Ldhc', 'Ldhal6b', 'Ldhd', 'Glo1', 'Hagh', 'Grhpr', 'Me2', 'Me1', 'Me3', 'Pcx', 'Mdh1', 'Mdh2', 'Fh1', 'Pck1', 'Pck2', 'Acat2', 'Acat1', 'Acat3']	['ENSMUSG00000027452', 'ENSMUSG00000027605', 'ENSMUSG00000031299', 'ENSMUSG00000047674', 'ENSMUSG00000021748', 'ENSMUSG00000000168', 'ENSMUSG00000020664', 'ENSMUSG00000074207', 'ENSMUSG00000055301', 'ENSMUSG00000037797', 'ENSMUSG00000028138', 'ENSMUSG00000028692', 'ENSMUSG00000032294', 'ENSMUSG00000041237', 'ENSMUSG00000020532', 'ENSMUSG00000042010', 'ENSMUSG00000008822', 'ENSMUSG00000060923', 'ENSMUSG00000029455', 'ENSMUSG00000010025', 'ENSMUSG00000035561', 'ENSMUSG00000053644', 'ENSMUSG00000026687', 'ENSMUSG00000021620', 'ENSMUSG00000063229', 'ENSMUSG00000030246', 'ENSMUSG00000030851', 'ENSMUSG00000101959', 'ENSMUSG00000031958', 'ENSMUSG00000024026', 'ENSMUSG00000024158', 'ENSMUSG00000035637', 'ENSMUSG00000024556', 'ENSMUSG00000032418', 'ENSMUSG00000030621', 'ENSMUSG00000024892', 'ENSMUSG00000020321', 'ENSMUSG00000019179', 'ENSMUSG00000026526', 'ENSMUSG00000027513', 'ENSMUSG00000040618', 'ENSMUSG00000023832', 'ENSMUSG00000032047', 'ENSMUSG00000062480']			C00022,C00024,C00033,C00036,C00042,C00058,C00068,C00074,C00083,C00084,C00122,C00149,C00186,C00227,C00256,C00332,C00424,C00469,C00546,C00937,C01251,C02488,C02504,C03248,C03451,C03981,C05125,C05993,C05994,C15972,C15973,C16255
mmu00630	Glyoxylate and dicarboxylate metabolism		Metabolism,Carbohydrate metabolism	['Acss1', 'Acss2', 'Mdh1', 'Mdh2', 'Cs', 'Csl', 'Aco2', 'Aco1', 'Acat2', 'Acat1', 'Acat3', 'Mcee', 'Pcca', 'Pccb', 'Mmut', 'Hao2', 'Hao1', 'Cat', 'Grhpr', 'Pgp', 'Agxt', 'Glul', 'Shmt1', 'Shmt2', 'Gldc', 'Amt', 'Dld', 'Gcsh', 'Hyi', 'Glyctk', 'Hoga1', 'Afmid']	['ENSMUSG00000027452', 'ENSMUSG00000027605', 'ENSMUSG00000020321', 'ENSMUSG00000019179', 'ENSMUSG00000005683', 'ENSMUSG00000046934', 'ENSMUSG00000022477', 'ENSMUSG00000028405', 'ENSMUSG00000023832', 'ENSMUSG00000032047', 'ENSMUSG00000062480', 'ENSMUSG00000033429', 'ENSMUSG00000041650', 'ENSMUSG00000032527', 'ENSMUSG00000023921', 'ENSMUSG00000027870', 'ENSMUSG00000027261', 'ENSMUSG00000027187', 'ENSMUSG00000035637', 'ENSMUSG00000043445', 'ENSMUSG00000026272', 'ENSMUSG00000026473', 'ENSMUSG00000020534', 'ENSMUSG00000025403', 'ENSMUSG00000024827', 'ENSMUSG00000032607', 'ENSMUSG00000020664', 'ENSMUSG00000034424', 'ENSMUSG00000006395', 'ENSMUSG00000020258', 'ENSMUSG00000025176', 'ENSMUSG00000017718']			C00007,C00011,C00014,C00022,C00024,C00025,C00026,C00027,C00033,C00036,C00037,C00042,C00048,C00058,C00064,C00065,C00091,C00100,C00111,C00136,C00149,C00158,C00160,C00168,C00197,C00209,C00258,C00266,C00311,C00313,C00332,C00417,C00552,C00631,C00683,C00798,C00877,C00888,C00898,C00975,C00988,C01127,C01146,C01182,C01213,C01380,C01732,C01989,C01990,C02123,C02405,C03217,C03459,C03548,C03561,C03618,C04348,C06027,C06028,C06049,C18026,C18324,C20238,C22337
mmu00640	Propanoate metabolism		Metabolism,Carbohydrate metabolism	['Acss1', 'Acss2', 'Acss3', 'Bckdha', 'Bckdhb', 'Dbt', 'Dld', 'Acads', 'Acox3', 'Acox1', 'Hadha', 'Ehhadh', 'Echs1', 'Hibch', 'Acaca', 'Acacb', 'Mlycd', 'Abat', 'Pcca', 'Pccb', 'Echdc1', 'Mcee', 'Mmut', 'Suclg1', 'Suclg2', 'Sucla2', 'Aldh6a1', 'Ldha', 'Ldhb', 'Ldhc', 'Ldhal6b']	['ENSMUSG00000027452', 'ENSMUSG00000027605', 'ENSMUSG00000035948', 'ENSMUSG00000060376', 'ENSMUSG00000032263', 'ENSMUSG00000000340', 'ENSMUSG00000020664', 'ENSMUSG00000029545', 'ENSMUSG00000029098', 'ENSMUSG00000020777', 'ENSMUSG00000025745', 'ENSMUSG00000022853', 'ENSMUSG00000025465', 'ENSMUSG00000041426', 'ENSMUSG00000020532', 'ENSMUSG00000042010', 'ENSMUSG00000074064', 'ENSMUSG00000057880', 'ENSMUSG00000041650', 'ENSMUSG00000032527', 'ENSMUSG00000019883', 'ENSMUSG00000033429', 'ENSMUSG00000023921', 'ENSMUSG00000052738', 'ENSMUSG00000061838', 'ENSMUSG00000022110', 'ENSMUSG00000021238', 'ENSMUSG00000063229', 'ENSMUSG00000030246', 'ENSMUSG00000030851', 'ENSMUSG00000101959']			C00024,C00042,C00068,C00083,C00091,C00099,C00100,C00109,C00111,C00163,C00186,C00222,C00424,C00479,C00511,C00546,C00583,C00683,C00804,C00827,C00894,C01013,C01213,C02170,C02225,C02335,C02876,C04225,C04593,C05235,C05668,C05979,C05983,C05984,C05989,C06002,C15972,C15973,C21017,C21018,C21250
mmu00650	Butanoate metabolism		Metabolism,Carbohydrate metabolism	['Acat2', 'Acat1', 'Acat3', 'Hadh', 'Hadha', 'Ehhadh', 'Echs1', 'Acads', 'Acsm1', 'Acsm2', 'Acsm4', 'Acsm5', 'Acsm3', 'L2hgdh', 'Gad1', 'Gad2', 'Abat', 'Aldh5a1', 'Hmgcs1', 'Hmgcs2', 'Hmgcl', 'Hmgcll1', 'Oxct1', 'Oxct2a', 'Oxct2b', 'Aacs', 'Bdh1']	['ENSMUSG00000023832', 'ENSMUSG00000032047', 'ENSMUSG00000062480', 'ENSMUSG00000027984', 'ENSMUSG00000025745', 'ENSMUSG00000022853', 'ENSMUSG00000025465', 'ENSMUSG00000029545', 'ENSMUSG00000033533', 'ENSMUSG00000030945', 'ENSMUSG00000047026', 'ENSMUSG00000030972', 'ENSMUSG00000030935', 'ENSMUSG00000020988', 'ENSMUSG00000070880', 'ENSMUSG00000026787', 'ENSMUSG00000057880', 'ENSMUSG00000035936', 'ENSMUSG00000093930', 'ENSMUSG00000027875', 'ENSMUSG00000028672', 'ENSMUSG00000007908', 'ENSMUSG00000022186', 'ENSMUSG00000076436', 'ENSMUSG00000076438', 'ENSMUSG00000029482', 'ENSMUSG00000046598']			C00022,C00024,C00025,C00026,C00042,C00091,C00122,C00132,C00136,C00164,C00207,C00232,C00246,C00332,C00334,C00356,C00497,C00741,C00810,C00877,C00989,C01089,C01144,C01384,C01412,C01769,C01845,C02331,C02411,C02527,C02630,C03044,C03046,C03058,C03561,C04546,C06010,C06142,C06143,C06144,C06145,C06146,C11062,C17530,C20657,C20783,C21390
mmu00562	Inositol phosphate metabolism		Metabolism,Carbohydrate metabolism	['Pik3c3', 'Mtm1', 'Mtmr1', 'Mtmr2', 'Mtmr4', 'Mtmr3', 'Mtmr6', 'Mtmr7', 'Mtmr14', 'Pi4ka', 'Pi4kb', 'Pi4k2a', 'Pi4k2b', 'Sacm1l', 'Inpp5f', 'Pip5k1c', 'Pip5k1b', 'Pip5k1a', 'Pip5kl1', 'Ocrl', 'Inpp5b', 'Inpp5e', 'Synj1', 'Synj2', 'Pik3ca', 'Pik3cd', 'Pik3cb', 'Pik3cg', 'Pten', 'Inpp5d', 'Inppl1', 'Pik3c2a', 'Pik3c2g', 'Pik3c2b', 'Inpp4a', 'Inpp4b', 'Pikfyve', 'Fig4', 'Pip4k2c', 'Pip4k2a', 'Pip4k2b', 'Plcb1', 'Plcb3', 'Plcb4', 'Plcb2', 'Plcd1', 'Plcd3', 'Plcd4', 'Plce1', 'Plcg1', 'Plcg2', 'Plcz1', 'Plch1', 'Plch2', 'Impa2', 'Impa1', 'Cdipt', 'Isyna1', 'Inpp1', 'Inpp5a', 'Inpp5k', 'Inpp5j', 'Minpp1', 'Itpkb', 'Itpka', 'Itpkc', 'Itpk1', 'Ipmk', 'Ippk', 'Miox', 'Aldh6a1', 'Tpi1']	['ENSMUSG00000033628', 'ENSMUSG00000031337', 'ENSMUSG00000015214', 'ENSMUSG00000031918', 'ENSMUSG00000018401', 'ENSMUSG00000034354', 'ENSMUSG00000021987', 'ENSMUSG00000039431', 'ENSMUSG00000030269', 'ENSMUSG00000041720', 'ENSMUSG00000038861', 'ENSMUSG00000025178', 'ENSMUSG00000029186', 'ENSMUSG00000025240', 'ENSMUSG00000042105', 'ENSMUSG00000034902', 'ENSMUSG00000024867', 'ENSMUSG00000028126', 'ENSMUSG00000046854', 'ENSMUSG00000001173', 'ENSMUSG00000028894', 'ENSMUSG00000026925', 'ENSMUSG00000022973', 'ENSMUSG00000023805', 'ENSMUSG00000027665', 'ENSMUSG00000039936', 'ENSMUSG00000032462', 'ENSMUSG00000020573', 'ENSMUSG00000013663', 'ENSMUSG00000026288', 'ENSMUSG00000032737', 'ENSMUSG00000030660', 'ENSMUSG00000030228', 'ENSMUSG00000026447', 'ENSMUSG00000026113', 'ENSMUSG00000037940', 'ENSMUSG00000025949', 'ENSMUSG00000038417', 'ENSMUSG00000025417', 'ENSMUSG00000026737', 'ENSMUSG00000018547', 'ENSMUSG00000051177', 'ENSMUSG00000024960', 'ENSMUSG00000039943', 'ENSMUSG00000040061', 'ENSMUSG00000010660', 'ENSMUSG00000020937', 'ENSMUSG00000026173', 'ENSMUSG00000024998', 'ENSMUSG00000016933', 'ENSMUSG00000034330', 'ENSMUSG00000030230', 'ENSMUSG00000036834', 'ENSMUSG00000029055', 'ENSMUSG00000024525', 'ENSMUSG00000027531', 'ENSMUSG00000030682', 'ENSMUSG00000019139', 'ENSMUSG00000026102', 'ENSMUSG00000025477', 'ENSMUSG00000006127', 'ENSMUSG00000034570', 'ENSMUSG00000024896', 'ENSMUSG00000038855', 'ENSMUSG00000027296', 'ENSMUSG00000003752', 'ENSMUSG00000057963', 'ENSMUSG00000060733', 'ENSMUSG00000021385', 'ENSMUSG00000022613', 'ENSMUSG00000021238', 'ENSMUSG00000023456']			C00024,C00092,C00111,C00118,C00137,C00191,C00222,C00558,C00641,C00691,C01177,C01194,C01204,C01220,C01243,C01245,C01272,C01277,C01284,C03546,C03659,C03660,C04006,C04062,C04063,C04287,C04477,C04520,C04549,C04563,C04579,C04637,C05981,C06153,C06892,C06893,C11554,C11555,C11556,C11557,C16737,C19794,C19799,C19891,C20251,C21643,C21644
